ticker,name,price,marketcap,volume,volumeavg,priceopen,low,high,close,change,changepct,closeyest,date,high52,low52,beta,shares,pe,eps,sector,industry,description,exchange,ceo,country,ipodate,isetf,isfund,isactive,web_url,image,currency,employees,city,state,phone,address,dividend_yield,fetched_at,profile_fetched_at,asset_class
SIL=F,"Micro Silver Futures,Jul-2026",76.425003,,45435,821,77.014999,75.269997,77.400002,76.425003,0.011002,0.014397,76.414001,2026-05-22,,,,,,,Commodities & Futures,Metals,,CMX,,,,false,false,true,,,USD,,,,,,,2026-05-22T17:48:48+00:00,2026-05-22T10:24:32+00:00,Future
PL=F,Platinum Jul 26,1937.699951,,12171,192,1980.199951,1914.5,1981.199951,1937.699951,-17.400024,-0.889981,1955.099976,2026-05-22,,,,,,,Commodities & Futures,Metals,,NYM,,,,false,false,true,,,USD,,,,,,,2026-05-22T17:48:49+00:00,2026-05-21T21:53:35+00:00,Future
HG=F,Copper Jul 26,6.397,,36846,2077,6.351,6.3245,6.4085,6.397,0.14,2.237492,6.257,2026-05-22,,,,,,,Commodities & Futures,Metals,,CMX,,,,false,false,true,,,USD,,,,,,,2026-05-22T17:48:50+00:00,2026-05-21T18:18:52+00:00,Future
PA=F,Palladium Jun 26,1361,,6170,76,1403,1347.5,1409,1361,-22.400024,-1.619201,1383.400024,2026-05-22,,,,,,,Commodities & Futures,Metals,,NYM,,,,false,false,true,,,USD,,,,,,,2026-05-22T17:48:50+00:00,2026-05-21T21:53:37+00:00,Future
HO=F,Heating Oil Jul 26,3.7331,,25887,44713,3.798,3.7161,3.8418,3.7331,-0.0985,-2.570728,3.8316,2026-05-22,,,,,,,Commodities & Futures,Energy,,NYM,,,,false,false,true,,,USD,,,,,,,2026-05-22T17:48:52+00:00,2026-05-21T21:53:38+00:00,Future
NG=F,Natural Gas Jun 26,3.022,,111170,127367,3.133,3.016,3.148,3.022,0.004,0.132544,3.018,2026-05-22,,,,,,,Commodities & Futures,Energy,,NYM,,,,false,false,true,,,USD,,,,,,,2026-05-22T17:48:52+00:00,2026-05-21T21:53:39+00:00,Future
RB=F,RBOB Gasoline Jul 26,3.309,,40192,48397,3.3592,3.292,3.3781,3.309,-0.0706,-2.089006,3.3796,2026-05-22,,,,,,,Commodities & Futures,Energy,,NYM,,,,false,false,true,,,USD,,,,,,,2026-05-22T17:48:53+00:00,2026-05-21T21:53:40+00:00,Future
BZ=F,Brent Crude Oil Last Day Financ,102.07,,27987,63571,104.519997,101.379997,106.349998,102.07,-0.510002,-0.497175,102.580002,2026-05-22,,,,,,,Commodities & Futures,Energy,,NYM,,,,false,false,true,,,USD,,,,,,,2026-05-22T17:48:54+00:00,2026-05-21T21:53:40+00:00,Future
B0=F,Mont Belvieu TET Propane (OPIS),0.8775,,5,,0.8775,0.8775,0.8775,0.8775,,,,2026-05-22,,,,,,,Commodities & Futures,Energy,,NYM,,,,false,false,true,,,USD,,,,,,,2026-05-22T17:48:55+00:00,2026-05-22T10:24:36+00:00,Future
ZO=F,"Oat Futures,Jul-2026",363,,289,294,357.75,353.25,364,363,2.5,0.693481,360.5,2026-05-22,,,,,,,Commodities & Futures,Grains,,CBT,,,,false,false,true,,,USX,,,,,,,2026-05-22T17:48:56+00:00,2026-05-22T10:24:36+00:00,Future
KE=F,"KC HRW Wheat Futures,Jul-2026",679.25,,20980,21343,687.5,677,693,679.25,-7.75,-1.128093,687,2026-05-22,,,,,,,Commodities & Futures,Grains,,CBT,,,,false,false,true,,,USX,,,,,,,2026-05-22T17:48:56+00:00,2026-05-22T10:24:36+00:00,Future
ZR=F,"Rough Rice Futures,Jul-2026",12.955,,488,651,12.97,12.87,13.045,12.955,-1287.545,-99.003845,1300.5,2026-05-22,,,,,,,Commodities & Futures,Grains,,CBT,,,,false,false,true,,,USD,,,,,,,2026-05-22T17:48:57+00:00,2026-05-22T10:24:37+00:00,Future
ZM=F,Soybean Meal Futures,332.200012,,58450,48666,327.700012,326.200012,333.299988,332.200012,3.800018,1.157131,328.399994,2026-05-22,,,,,,,Commodities & Futures,Grains,,CBT,,,,false,false,true,,,USD,,,,,,,2026-05-22T17:48:58+00:00,2026-05-22T10:24:37+00:00,Future
ZL=F,"Soybean Oil Futures,Jul-2026",73.980003,,53177,50754,74,73.839996,74.599998,73.980003,0.110001,0.148911,73.870003,2026-05-22,,,,,,,Commodities & Futures,Grains,,CBT,,,,false,false,true,,,USX,,,,,,,2026-05-22T17:48:59+00:00,2026-05-22T10:24:38+00:00,Future
GF=F,Feeder Cattle,349.5,,20092,2906,353.774994,344.274994,355.5,349.5,-19.625,-5.316627,369.125,2026-05-22,,,,,,,Commodities & Futures,Livestock,,CME,,,,false,false,true,,,USX,,,,,,,2026-05-22T17:49:00+00:00,2026-05-22T10:24:38+00:00,Future
HE=F,"Lean Hog Futures,Jul-2026",100.25,,14080,11186,100.425003,99.349998,100.425003,100.25,5.125,5.387648,95.125,2026-05-22,,,,,,,Commodities & Futures,Livestock,,CME,,,,false,false,true,,,USX,,,,,,,2026-05-22T17:49:01+00:00,2026-05-22T10:24:39+00:00,Future
LE=F,"Live Cattle Futures,Aug-2026",239.324997,,28036,18197,239.350006,236.824997,240.975006,239.324997,-9.824997,-3.943406,249.149994,2026-05-22,,,,,,,Commodities & Futures,Livestock,,CME,,,,false,false,true,,,USX,,,,,,,2026-05-22T17:49:02+00:00,2026-05-22T10:24:39+00:00,Future
CC=F,Cocoa Sep 26,3825,,14942,7551,3810,3651,3829,3825,58,1.539687,3767,2026-05-22,,,,,,,Commodities & Futures,Softs,,NYB,,,,false,false,true,,,USD,,,,,,,2026-05-22T17:49:02+00:00,2026-05-21T21:53:48+00:00,Future
KC=F,Coffee Sep 26,271.649994,,8005,6126,265.799988,270.700012,274.799988,271.649994,-1.75,-0.640088,273.399994,2026-05-22,,,,,,,Commodities & Futures,Softs,,NYB,,,,false,false,true,,,USX,,,,,,,2026-05-22T17:49:03+00:00,2026-05-21T21:53:49+00:00,Future
OJ=F,Orange Juice Jul 26,171.449997,,615,552,166.5,165.899994,175.100006,171.449997,4.849991,2.911159,166.600006,2026-05-22,,,,,,,Commodities & Futures,Softs,,NYB,,,,false,false,true,,,USX,,,,,,,2026-05-22T17:49:05+00:00,2026-05-22T10:24:41+00:00,Future
SB=F,Sugar #11 Jul 26,14.68,,41558,78908,14.81,14.59,14.91,14.68,-0.219999,-1.476505,14.9,2026-05-22,,,,,,,Commodities & Futures,Softs,,NYB,,,,false,false,true,,,USX,,,,,,,2026-05-22T17:49:06+00:00,2026-05-21T21:53:52+00:00,Future
^MERV,MERVAL,2854213.75,,0,0,2866689.75,2849656.5,2870946.25,2854213.75,-23225.25,-0.80715,2877439,2026-05-22,,,,,,,Indices,Stock Index,,BUE,,,,false,false,true,,,,,,,,,,2026-05-22T17:49:06+00:00,2026-05-21T18:19:11+00:00,Index
^XDE,Euro Currency Index,116.135002,,0,0,115.964996,115.884003,116.205002,116.135002,-0.040001,-0.034432,116.175003,2026-05-22,,,,,,,Indices,Stock Index,,NIM,,,,false,false,true,,,USD,,,,,,,2026-05-22T17:49:07+00:00,2026-05-21T18:19:12+00:00,Index
^GSPTSE,S&P/TSX Composite index,34563.140625,,94415037,309293965,34482.121094,34401.941406,34574.871094,34563.140625,153.640625,0.446506,34409.5,2026-05-22,,,,,,,Indices,Stock Index,,TSI,,,,false,false,true,,,CAD,,,,,,,2026-05-22T17:49:08+00:00,2026-05-21T18:19:13+00:00,Index
^VIX,CBOE Volatility Index,16.610001,,0,0,16.83,16.459999,17.389999,16.610001,-0.15,-0.894986,16.76,2026-05-22,,,,,,,Indices,Volatility / Rates,,CXI,,,,false,false,true,,,USD,,,,,,,2026-05-22T17:49:09+00:00,2026-05-21T21:53:55+00:00,Index
^GSPC,S&P 500,7496.209961,,1405693000,5504394285,7468.819824,7463.290039,7506.319824,7496.209961,50.489746,0.678104,7445.720215,2026-05-22,,,,,,,Indices,Stock Index,,SNP,,,,false,false,true,,,USD,,,,,,,2026-05-22T17:49:10+00:00,2026-05-22T10:24:43+00:00,Index
^DJI,Dow Jones Industrial Average,50746.511719,,263296211,520844285,50434.648438,50434.648438,50830.238281,50746.511719,460.851562,0.916467,50285.660156,2026-05-22,,,,,,,Indices,Stock Index,,DJI,,,,false,false,true,,,USD,,,,,,,2026-05-22T17:49:11+00:00,2026-05-22T10:24:44+00:00,Index
^IXIC,NASDAQ Composite,26452.744141,,5590912000,9059584285,26381.564453,26309.800781,26504.550781,26452.744141,159.644531,0.607173,26293.099609,2026-05-22,,,,,,,Indices,Stock Index,,NIM,,,,false,false,true,,,USD,,,,,,,2026-05-22T17:49:12+00:00,2026-05-22T10:24:44+00:00,Index
^NYA,NYSE Composite Index,23262.417969,,0,5504394285,23127.685547,23127.685547,23284.439453,23262.417969,134.728516,0.582542,23127.689453,2026-05-22,,,,,,,Indices,Stock Index,,NYS,,,,false,false,true,,,USD,,,,,,,2026-05-22T17:49:13+00:00,2026-05-22T10:24:45+00:00,Index
^XAX,NYSE American Composite Index,9011.686523,,0,0,9070.174805,9000.852539,9106.695312,9011.686523,-58.483398,-0.644788,9070.169922,2026-05-22,,,,,,,Indices,Stock Index,,NYS,,,,false,false,true,,,USD,,,,,,,2026-05-22T17:49:13+00:00,2026-05-22T10:24:45+00:00,Index
^BUK100P,Cboe UK 100,1042.010986,,0,0,1041.232178,1039.357422,1043.836548,1042.010986,0.781006,0.075008,1041.22998,2026-05-22,,,,,,,Indices,Stock Index,,STU,,,,false,false,true,,,GBP,,,,,,,2026-05-22T17:49:14+00:00,2026-05-22T10:24:45+00:00,Index
^RUT, Russell 2000 Index,2875.282715,,0,5504394285,2855.119629,2855.119629,2878.608887,2875.282715,31.832764,1.119512,2843.449951,2026-05-22,,,,,,,Indices,Stock Index,,WCB,,,,false,false,true,,,USD,,,,,,,2026-05-22T17:49:15+00:00,2026-05-22T10:24:46+00:00,Index
^FTSE,FTSE 100,10466.259766,,0,1026151115,10443.110352,10435.530273,10497.219727,10466.259766,22.759766,0.217932,10443.5,2026-05-22,,,,,,,Indices,Stock Index,,FGI,,,,false,false,true,,,GBP,,,,,,,2026-05-22T17:49:16+00:00,2026-05-21T21:54:02+00:00,Index
^GDAXI,DAX P,24888.560547,,0,69543598,24768.490234,24676.269531,24943.75,24888.560547,281.791016,1.145177,24606.769531,2026-05-22,,,,,,,Indices,Stock Index,,GER,,,,false,false,true,,,EUR,,,,,,,2026-05-22T17:49:17+00:00,2026-05-21T21:54:02+00:00,Index
^FCHI,CAC 40,8115.75,,0,72402923,8138.970215,8095.709961,8158.790039,8115.75,29.75,0.36792,8086,2026-05-22,,,,,,,Indices,Stock Index,,PAR,,,,false,false,true,,,EUR,,,,,,,2026-05-22T17:49:17+00:00,2026-05-21T21:54:03+00:00,Index
^STOXX50E,EURO STOXX 50 I,6019.450195,,0,25764454,5985.629883,5985.629883,6036.459961,6019.450195,59.130371,0.992067,5960.319824,2026-05-22,,,,,,,Indices,Stock Index,,ZRH,,,,false,false,true,,,EUR,,,,,,,2026-05-22T17:49:18+00:00,2026-05-21T21:54:04+00:00,Index
^N100,Euronext 100 Index,1847.089966,,0,364982549,1835.5,1835.5,1851.469971,1847.089966,14.069946,0.767583,1833.02002,2026-05-22,,,,,,,Indices,Stock Index,,PAR,,,,false,false,true,,,EUR,,,,,,,2026-05-22T17:49:19+00:00,2026-05-22T10:24:48+00:00,Index
^BFX,BEL 20,5589.970215,,0,6492378,5562.589844,5550.990234,5606.100098,5589.970215,39.150391,0.705308,5550.819824,2026-05-22,,,,,,,Indices,Stock Index,,BRU,,,,false,false,true,,,EUR,,,,,,,2026-05-22T17:49:20+00:00,2026-05-22T10:24:48+00:00,Index
^HSI,HANG SENG INDEX,nan,,0,3289550847,25641.800781,25483.240234,25732.359375,nan,nan,nan,25386.519531,2026-05-22,,,,,,,Indices,Stock Index,,HKG,,,,false,false,true,,,HKD,,,,,,,2026-05-22T17:49:21+00:00,2026-05-21T21:54:07+00:00,Index
^STI,STI Index,nan,,0,338549051,5060.72998,5039.790039,5072,nan,nan,nan,5045.709961,2026-05-22,,,,,,,Indices,Stock Index,,SES,,,,false,false,true,,,SGD,,,,,,,2026-05-22T17:49:22+00:00,2026-05-22T10:24:50+00:00,Index
^AXJO,S&P/ASX 200,nan,,0,765457,8621.700195,8621.700195,8674.5,nan,nan,nan,8621.700195,2026-05-22,,,,,,,Indices,Stock Index,,ASX,,,,false,false,true,,,AUD,,,,,,,2026-05-22T17:49:23+00:00,2026-05-21T21:54:09+00:00,Index
^BSESN,S&P BSE SENSEX,75415.351562,,0,23231,75260.390625,75230.75,75810.96875,75415.351562,231.992188,0.308569,75183.359375,2026-05-22,,,,,,,Indices,Stock Index,,BSE,,,,false,false,true,,,INR,,,,,,,2026-05-22T17:49:24+00:00,2026-05-21T21:54:10+00:00,Index
^JKSE,IDX COMPOSITE,nan,,0,351878729,6065.625977,5966.859863,6171.966797,nan,nan,nan,6094.940918,2026-05-22,,,,,,,Indices,Stock Index,,JKT,,,,false,false,true,,,IDR,,,,,,,2026-05-22T17:49:24+00:00,2026-05-22T10:24:51+00:00,Index
^KLSE,FTSE Bursa Malaysia KLCI,nan,,0,292477152,1711.709961,1710.300049,1715.709961,nan,nan,nan,1708.359985,2026-05-22,,,,,,,Indices,Stock Index,,KLS,,,,false,false,true,,,MYR,,,,,,,2026-05-22T17:49:25+00:00,2026-05-22T10:24:51+00:00,Index
^NZ50,S&P/NZX 50 INDEX GROSS ( GROSS,12991.30957,,0,28455084,12878.070312,12861.75,12991.30957,12991.30957,113.239258,0.879319,12878.070312,2026-05-22,,,,,,,Indices,Stock Index,,NZE,,,,false,false,true,,,NZD,,,,,,,2026-05-22T17:49:26+00:00,2026-05-22T10:24:52+00:00,Index
^KS11,KOSPI Composite Index,nan,,435533,1002470,7873.120117,7780.129883,7886.640137,nan,nan,nan,7815.589844,2026-05-22,,,,,,,Indices,Stock Index,,KSC,,,,false,false,true,,,KRW,,,,,,,2026-05-22T17:49:27+00:00,2026-05-21T21:54:13+00:00,Index
^TWII,TWSE Capitalization Weighted Stock Index,nan,,0,6531423,41447.921875,41447.921875,42357.601562,nan,nan,nan,41368.210938,2026-05-22,,,,,,,Indices,Stock Index,,TAI,,,,false,false,true,,,TWD,,,,,,,2026-05-22T17:49:28+00:00,2026-05-21T21:54:14+00:00,Index
^BVSP,IBOVESPA,176328.234375,,0,9459058,177648.578125,174893.375,177648.578125,176328.234375,-1321.765625,-0.744028,177650,2026-05-22,,,,,,,Indices,Stock Index,,SAO,,,,false,false,true,,,BRL,,,,,,,2026-05-22T17:49:28+00:00,2026-05-21T21:54:15+00:00,Index
^MXX,IPC MEXICO,68347.25,,40023831,184799966,68575.046875,67914.84375,68592.570312,68347.25,-37.15625,-0.054334,68384.40625,2026-05-22,,,,,,,Indices,Stock Index,,MEX,,,,false,false,true,,,MXN,,,,,,,2026-05-22T17:49:29+00:00,2026-05-21T21:54:16+00:00,Index
^IPSA,S&P IPSA,10558.620117,,678791610,0,10599.69043,10530.459961,10633.080078,10558.620117,,,,2026-05-22,,,,,,,Indices,Stock Index,,SGO,,,,false,false,true,,,CLP,,,,,,,2026-05-22T17:49:30+00:00,2026-05-22T10:24:54+00:00,Index
^TA125.TA,TA-125,4325.859863,,89897900,83781025,4281.259766,4256.629883,4325.859863,4325.859863,73.469727,1.727728,4252.390137,2026-05-22,,,,,,,Indices,Stock Index,,TLV,,,,false,false,true,,,ILS,,,,,,,2026-05-22T17:49:31+00:00,2026-05-22T10:24:54+00:00,Index
